"STATION","NAME","DATE","AWND","FMTM","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF1","WDF2","WDF5","WDFG","WDFM","WSF1","WSF2","WSF5","WSFG","WSFM"
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-01",,,,"0.47",,"0.0","0.0",,"51","42",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-02",,,,"0.59",,"0.0","0.0",,"45","36",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-03",,,,"0.42",,"0.0","0.0",,"45","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-04",,,,"0.31",,"0.0","0.0",,"45","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-05",,,,"0.17",,"0.0","0.0",,"45","32",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-06",,,,"0.44",,,,,"48","39",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-07",,,,"0.41",,"0.0","0.0",,"50","40",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-08",,,,"0.04",,"0.0","0.0",,"48","35",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-09",,,,"0.12",,"0.0","0.0",,"50","31",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-10",,,,"0.74",,"0.0","0.0",,"43","34",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-11",,,,"0.01",,"0.0","0.0",,"42","32",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-12",,,,"0.00",,"0.0","0.0",,"41","26",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-13",,,,"0.00",,"0.0","0.0",,"45","29",,,,,,,,,,,
"USW00024233","SEATTLE TACOMA AIRPORT, WA US","1948-01-14",,,,"0.00",,"0.0","0.0",,"38","26",,,,,,,,,,,
